date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20120420,2012-04-20,2012,4,20,April,Friday,2,16,5,False,2012-04-01,2012-04-30,2012-04-16,2012-04-22,6,False,,April 2012,201204,16/04/2012,20120416,2012
20120421,2012-04-21,2012,4,21,April,Saturday,2,16,6,True,2012-04-01,2012-04-30,2012-04-16,2012-04-22,7,False,,April 2012,201204,16/04/2012,20120416,2012
20120422,2012-04-22,2012,4,22,April,Sunday,2,16,7,True,2012-04-01,2012-04-30,2012-04-16,2012-04-22,1,False,,April 2012,201204,16/04/2012,20120416,2012
20120423,2012-04-23,2012,4,23,April,Monday,2,17,1,False,2012-04-01,2012-04-30,2012-04-23,2012-04-29,2,False,,April 2012,201204,23/04/2012,20120423,2012
20120424,2012-04-24,2012,4,24,April,Tuesday,2,17,2,False,2012-04-01,2012-04-30,2012-04-23,2012-04-29,3,False,,April 2012,201204,23/04/2012,20120423,2012
20120425,2012-04-25,2012,4,25,April,Wednesday,2,17,3,False,2012-04-01,2012-04-30,2012-04-23,2012-04-29,4,False,,April 2012,201204,23/04/2012,20120423,2012
20120426,2012-04-26,2012,4,26,April,Thursday,2,17,4,False,2012-04-01,2012-04-30,2012-04-23,2012-04-29,5,False,,April 2012,201204,23/04/2012,20120423,2012
20120427,2012-04-27,2012,4,27,April,Friday,2,17,5,False,2012-04-01,2012-04-30,2012-04-23,2012-04-29,6,False,,April 2012,201204,23/04/2012,20120423,2012
20120428,2012-04-28,2012,4,28,April,Saturday,2,17,6,True,2012-04-01,2012-04-30,2012-04-23,2012-04-29,7,False,,April 2012,201204,23/04/2012,20120423,2012
20120429,2012-04-29,2012,4,29,April,Sunday,2,17,7,True,2012-04-01,2012-04-30,2012-04-23,2012-04-29,1,False,,April 2012,201204,23/04/2012,20120423,2012
20120430,2012-04-30,2012,4,30,April,Monday,2,18,1,False,2012-04-01,2012-04-30,2012-04-30,2012-05-06,2,False,,April 2012,201204,30/04/2012,20120430,2012
20120501,2012-05-01,2012,5,1,May,Tuesday,2,18,2,False,2012-05-01,2012-05-31,2012-04-30,2012-05-06,3,False,,May 2012,201205,30/04/2012,20120430,2012
20120502,2012-05-02,2012,5,2,May,Wednesday,2,18,3,False,2012-05-01,2012-05-31,2012-04-30,2012-05-06,4,False,,May 2012,201205,30/04/2012,20120430,2012
20120503,2012-05-03,2012,5,3,May,Thursday,2,18,4,False,2012-05-01,2012-05-31,2012-04-30,2012-05-06,5,False,,May 2012,201205,30/04/2012,20120430,2012
20120504,2012-05-04,2012,5,4,May,Friday,2,18,5,False,2012-05-01,2012-05-31,2012-04-30,2012-05-06,6,False,,May 2012,201205,30/04/2012,20120430,2012
20120505,2012-05-05,2012,5,5,May,Saturday,2,18,6,True,2012-05-01,2012-05-31,2012-04-30,2012-05-06,7,False,,May 2012,201205,30/04/2012,20120430,2012
20120506,2012-05-06,2012,5,6,May,Sunday,2,18,7,True,2012-05-01,2012-05-31,2012-04-30,2012-05-06,1,False,,May 2012,201205,30/04/2012,20120430,2012
20120507,2012-05-07,2012,5,7,May,Monday,2,19,1,False,2012-05-01,2012-05-31,2012-05-07,2012-05-13,2,False,,May 2012,201205,07/05/2012,20120507,2012
20120508,2012-05-08,2012,5,8,May,Tuesday,2,19,2,False,2012-05-01,2012-05-31,2012-05-07,2012-05-13,3,False,,May 2012,201205,07/05/2012,20120507,2012
20120509,2012-05-09,2012,5,9,May,Wednesday,2,19,3,False,2012-05-01,2012-05-31,2012-05-07,2012-05-13,4,False,,May 2012,201205,07/05/2012,20120507,2012
20120510,2012-05-10,2012,5,10,May,Thursday,2,19,4,False,2012-05-01,2012-05-31,2012-05-07,2012-05-13,5,False,,May 2012,201205,07/05/2012,20120507,2012
20120511,2012-05-11,2012,5,11,May,Friday,2,19,5,False,2012-05-01,2012-05-31,2012-05-07,2012-05-13,6,False,,May 2012,201205,07/05/2012,20120507,2012
20120512,2012-05-12,2012,5,12,May,Saturday,2,19,6,True,2012-05-01,2012-05-31,2012-05-07,2012-05-13,7,False,,May 2012,201205,07/05/2012,20120507,2012
20120513,2012-05-13,2012,5,13,May,Sunday,2,19,7,True,2012-05-01,2012-05-31,2012-05-07,2012-05-13,1,False,,May 2012,201205,07/05/2012,20120507,2012
20120514,2012-05-14,2012,5,14,May,Monday,2,20,1,False,2012-05-01,2012-05-31,2012-05-14,2012-05-20,2,False,,May 2012,201205,14/05/2012,20120514,2012
20120515,2012-05-15,2012,5,15,May,Tuesday,2,20,2,False,2012-05-01,2012-05-31,2012-05-14,2012-05-20,3,False,,May 2012,201205,14/05/2012,20120514,2012
20120516,2012-05-16,2012,5,16,May,Wednesday,2,20,3,False,2012-05-01,2012-05-31,2012-05-14,2012-05-20,4,False,,May 2012,201205,14/05/2012,20120514,2012
20120517,2012-05-17,2012,5,17,May,Thursday,2,20,4,False,2012-05-01,2012-05-31,2012-05-14,2012-05-20,5,False,,May 2012,201205,14/05/2012,20120514,2012
20120518,2012-05-18,2012,5,18,May,Friday,2,20,5,False,2012-05-01,2012-05-31,2012-05-14,2012-05-20,6,False,,May 2012,201205,14/05/2012,20120514,2012
20120519,2012-05-19,2012,5,19,May,Saturday,2,20,6,True,2012-05-01,2012-05-31,2012-05-14,2012-05-20,7,False,,May 2012,201205,14/05/2012,20120514,2012
20120520,2012-05-20,2012,5,20,May,Sunday,2,20,7,True,2012-05-01,2012-05-31,2012-05-14,2012-05-20,1,False,,May 2012,201205,14/05/2012,20120514,2012
20120521,2012-05-21,2012,5,21,May,Monday,2,21,1,False,2012-05-01,2012-05-31,2012-05-21,2012-05-27,2,False,,May 2012,201205,21/05/2012,20120521,2012
20120522,2012-05-22,2012,5,22,May,Tuesday,2,21,2,False,2012-05-01,2012-05-31,2012-05-21,2012-05-27,3,False,,May 2012,201205,21/05/2012,20120521,2012
20120523,2012-05-23,2012,5,23,May,Wednesday,2,21,3,False,2012-05-01,2012-05-31,2012-05-21,2012-05-27,4,False,,May 2012,201205,21/05/2012,20120521,2012
20120524,2012-05-24,2012,5,24,May,Thursday,2,21,4,False,2012-05-01,2012-05-31,2012-05-21,2012-05-27,5,False,,May 2012,201205,21/05/2012,20120521,2012
20120525,2012-05-25,2012,5,25,May,Friday,2,21,5,False,2012-05-01,2012-05-31,2012-05-21,2012-05-27,6,False,,May 2012,201205,21/05/2012,20120521,2012
20120526,2012-05-26,2012,5,26,May,Saturday,2,21,6,True,2012-05-01,2012-05-31,2012-05-21,2012-05-27,7,False,,May 2012,201205,21/05/2012,20120521,2012
20120527,2012-05-27,2012,5,27,May,Sunday,2,21,7,True,2012-05-01,2012-05-31,2012-05-21,2012-05-27,1,False,,May 2012,201205,21/05/2012,20120521,2012
20120528,2012-05-28,2012,5,28,May,Monday,2,22,1,False,2012-05-01,2012-05-31,2012-05-28,2012-06-03,2,False,,May 2012,201205,28/05/2012,20120528,2012
20120529,2012-05-29,2012,5,29,May,Tuesday,2,22,2,False,2012-05-01,2012-05-31,2012-05-28,2012-06-03,3,False,,May 2012,201205,28/05/2012,20120528,2012
20120530,2012-05-30,2012,5,30,May,Wednesday,2,22,3,False,2012-05-01,2012-05-31,2012-05-28,2012-06-03,4,False,,May 2012,201205,28/05/2012,20120528,2012
20120531,2012-05-31,2012,5,31,May,Thursday,2,22,4,False,2012-05-01,2012-05-31,2012-05-28,2012-06-03,5,False,,May 2012,201205,28/05/2012,20120528,2012
20120601,2012-06-01,2012,6,1,June,Friday,2,22,5,False,2012-06-01,2012-06-30,2012-05-28,2012-06-03,6,False,,June 2012,201206,28/05/2012,20120528,2012
20120602,2012-06-02,2012,6,2,June,Saturday,2,22,6,True,2012-06-01,2012-06-30,2012-05-28,2012-06-03,7,False,,June 2012,201206,28/05/2012,20120528,2012
20120603,2012-06-03,2012,6,3,June,Sunday,2,22,7,True,2012-06-01,2012-06-30,2012-05-28,2012-06-03,1,False,,June 2012,201206,28/05/2012,20120528,2012
20120604,2012-06-04,2012,6,4,June,Monday,2,23,1,False,2012-06-01,2012-06-30,2012-06-04,2012-06-10,2,False,,June 2012,201206,04/06/2012,20120604,2012
20120605,2012-06-05,2012,6,5,June,Tuesday,2,23,2,False,2012-06-01,2012-06-30,2012-06-04,2012-06-10,3,False,,June 2012,201206,04/06/2012,20120604,2012
20120606,2012-06-06,2012,6,6,June,Wednesday,2,23,3,False,2012-06-01,2012-06-30,2012-06-04,2012-06-10,4,False,,June 2012,201206,04/06/2012,20120604,2012
20120607,2012-06-07,2012,6,7,June,Thursday,2,23,4,False,2012-06-01,2012-06-30,2012-06-04,2012-06-10,5,False,,June 2012,201206,04/06/2012,20120604,2012
20120608,2012-06-08,2012,6,8,June,Friday,2,23,5,False,2012-06-01,2012-06-30,2012-06-04,2012-06-10,6,False,,June 2012,201206,04/06/2012,20120604,2012
20120609,2012-06-09,2012,6,9,June,Saturday,2,23,6,True,2012-06-01,2012-06-30,2012-06-04,2012-06-10,7,False,,June 2012,201206,04/06/2012,20120604,2012
20120610,2012-06-10,2012,6,10,June,Sunday,2,23,7,True,2012-06-01,2012-06-30,2012-06-04,2012-06-10,1,False,,June 2012,201206,04/06/2012,20120604,2012
20120611,2012-06-11,2012,6,11,June,Monday,2,24,1,False,2012-06-01,2012-06-30,2012-06-11,2012-06-17,2,False,,June 2012,201206,11/06/2012,20120611,2012
20120612,2012-06-12,2012,6,12,June,Tuesday,2,24,2,False,2012-06-01,2012-06-30,2012-06-11,2012-06-17,3,False,,June 2012,201206,11/06/2012,20120611,2012
20120613,2012-06-13,2012,6,13,June,Wednesday,2,24,3,False,2012-06-01,2012-06-30,2012-06-11,2012-06-17,4,False,,June 2012,201206,11/06/2012,20120611,2012
20120614,2012-06-14,2012,6,14,June,Thursday,2,24,4,False,2012-06-01,2012-06-30,2012-06-11,2012-06-17,5,False,,June 2012,201206,11/06/2012,20120611,2012
20120615,2012-06-15,2012,6,15,June,Friday,2,24,5,False,2012-06-01,2012-06-30,2012-06-11,2012-06-17,6,False,,June 2012,201206,11/06/2012,20120611,2012
20120616,2012-06-16,2012,6,16,June,Saturday,2,24,6,True,2012-06-01,2012-06-30,2012-06-11,2012-06-17,7,False,,June 2012,201206,11/06/2012,20120611,2012
20120617,2012-06-17,2012,6,17,June,Sunday,2,24,7,True,2012-06-01,2012-06-30,2012-06-11,2012-06-17,1,False,,June 2012,201206,11/06/2012,20120611,2012
20120618,2012-06-18,2012,6,18,June,Monday,2,25,1,False,2012-06-01,2012-06-30,2012-06-18,2012-06-24,2,False,,June 2012,201206,18/06/2012,20120618,2012
20120619,2012-06-19,2012,6,19,June,Tuesday,2,25,2,False,2012-06-01,2012-06-30,2012-06-18,2012-06-24,3,False,,June 2012,201206,18/06/2012,20120618,2012
20120620,2012-06-20,2012,6,20,June,Wednesday,2,25,3,False,2012-06-01,2012-06-30,2012-06-18,2012-06-24,4,False,,June 2012,201206,18/06/2012,20120618,2012
20120621,2012-06-21,2012,6,21,June,Thursday,2,25,4,False,2012-06-01,2012-06-30,2012-06-18,2012-06-24,5,False,,June 2012,201206,18/06/2012,20120618,2012
20120622,2012-06-22,2012,6,22,June,Friday,2,25,5,False,2012-06-01,2012-06-30,2012-06-18,2012-06-24,6,False,,June 2012,201206,18/06/2012,20120618,2012
20120623,2012-06-23,2012,6,23,June,Saturday,2,25,6,True,2012-06-01,2012-06-30,2012-06-18,2012-06-24,7,False,,June 2012,201206,18/06/2012,20120618,2012
20120624,2012-06-24,2012,6,24,June,Sunday,2,25,7,True,2012-06-01,2012-06-30,2012-06-18,2012-06-24,1,False,,June 2012,201206,18/06/2012,20120618,2012
20120625,2012-06-25,2012,6,25,June,Monday,2,26,1,False,2012-06-01,2012-06-30,2012-06-25,2012-07-01,2,False,,June 2012,201206,25/06/2012,20120625,2012
20120626,2012-06-26,2012,6,26,June,Tuesday,2,26,2,False,2012-06-01,2012-06-30,2012-06-25,2012-07-01,3,False,,June 2012,201206,25/06/2012,20120625,2012
20120627,2012-06-27,2012,6,27,June,Wednesday,2,26,3,False,2012-06-01,2012-06-30,2012-06-25,2012-07-01,4,False,,June 2012,201206,25/06/2012,20120625,2012
20120628,2012-06-28,2012,6,28,June,Thursday,2,26,4,False,2012-06-01,2012-06-30,2012-06-25,2012-07-01,5,False,,June 2012,201206,25/06/2012,20120625,2012
20120629,2012-06-29,2012,6,29,June,Friday,2,26,5,False,2012-06-01,2012-06-30,2012-06-25,2012-07-01,6,False,,June 2012,201206,25/06/2012,20120625,2012
20120630,2012-06-30,2012,6,30,June,Saturday,2,26,6,True,2012-06-01,2012-06-30,2012-06-25,2012-07-01,7,False,,June 2012,201206,25/06/2012,20120625,2012
20120701,2012-07-01,2012,7,1,July,Sunday,3,26,7,True,2012-07-01,2012-07-31,2012-06-25,2012-07-01,1,False,,July 2012,201207,25/06/2012,20120625,2012
20120702,2012-07-02,2012,7,2,July,Monday,3,27,1,False,2012-07-01,2012-07-31,2012-07-02,2012-07-08,2,False,,July 2012,201207,02/07/2012,20120702,2012
20120703,2012-07-03,2012,7,3,July,Tuesday,3,27,2,False,2012-07-01,2012-07-31,2012-07-02,2012-07-08,3,False,,July 2012,201207,02/07/2012,20120702,2012
20120704,2012-07-04,2012,7,4,July,Wednesday,3,27,3,False,2012-07-01,2012-07-31,2012-07-02,2012-07-08,4,False,,July 2012,201207,02/07/2012,20120702,2012
20120705,2012-07-05,2012,7,5,July,Thursday,3,27,4,False,2012-07-01,2012-07-31,2012-07-02,2012-07-08,5,False,,July 2012,201207,02/07/2012,20120702,2012
20120706,2012-07-06,2012,7,6,July,Friday,3,27,5,False,2012-07-01,2012-07-31,2012-07-02,2012-07-08,6,False,,July 2012,201207,02/07/2012,20120702,2012
20120707,2012-07-07,2012,7,7,July,Saturday,3,27,6,True,2012-07-01,2012-07-31,2012-07-02,2012-07-08,7,False,,July 2012,201207,02/07/2012,20120702,2012
20120708,2012-07-08,2012,7,8,July,Sunday,3,27,7,True,2012-07-01,2012-07-31,2012-07-02,2012-07-08,1,False,,July 2012,201207,02/07/2012,20120702,2012
20120709,2012-07-09,2012,7,9,July,Monday,3,28,1,False,2012-07-01,2012-07-31,2012-07-09,2012-07-15,2,False,,July 2012,201207,09/07/2012,20120709,2012
20120710,2012-07-10,2012,7,10,July,Tuesday,3,28,2,False,2012-07-01,2012-07-31,2012-07-09,2012-07-15,3,False,,July 2012,201207,09/07/2012,20120709,2012
20120711,2012-07-11,2012,7,11,July,Wednesday,3,28,3,False,2012-07-01,2012-07-31,2012-07-09,2012-07-15,4,False,,July 2012,201207,09/07/2012,20120709,2012
20120712,2012-07-12,2012,7,12,July,Thursday,3,28,4,False,2012-07-01,2012-07-31,2012-07-09,2012-07-15,5,False,,July 2012,201207,09/07/2012,20120709,2012
20120713,2012-07-13,2012,7,13,July,Friday,3,28,5,False,2012-07-01,2012-07-31,2012-07-09,2012-07-15,6,False,,July 2012,201207,09/07/2012,20120709,2012
20120714,2012-07-14,2012,7,14,July,Saturday,3,28,6,True,2012-07-01,2012-07-31,2012-07-09,2012-07-15,7,False,,July 2012,201207,09/07/2012,20120709,2012
20120715,2012-07-15,2012,7,15,July,Sunday,3,28,7,True,2012-07-01,2012-07-31,2012-07-09,2012-07-15,1,False,,July 2012,201207,09/07/2012,20120709,2012
20120716,2012-07-16,2012,7,16,July,Monday,3,29,1,False,2012-07-01,2012-07-31,2012-07-16,2012-07-22,2,False,,July 2012,201207,16/07/2012,20120716,2012
20120717,2012-07-17,2012,7,17,July,Tuesday,3,29,2,False,2012-07-01,2012-07-31,2012-07-16,2012-07-22,3,False,,July 2012,201207,16/07/2012,20120716,2012
20120718,2012-07-18,2012,7,18,July,Wednesday,3,29,3,False,2012-07-01,2012-07-31,2012-07-16,2012-07-22,4,False,,July 2012,201207,16/07/2012,20120716,2012
20120719,2012-07-19,2012,7,19,July,Thursday,3,29,4,False,2012-07-01,2012-07-31,2012-07-16,2012-07-22,5,False,,July 2012,201207,16/07/2012,20120716,2012
20120720,2012-07-20,2012,7,20,July,Friday,3,29,5,False,2012-07-01,2012-07-31,2012-07-16,2012-07-22,6,False,,July 2012,201207,16/07/2012,20120716,2012
20120721,2012-07-21,2012,7,21,July,Saturday,3,29,6,True,2012-07-01,2012-07-31,2012-07-16,2012-07-22,7,False,,July 2012,201207,16/07/2012,20120716,2012
20120722,2012-07-22,2012,7,22,July,Sunday,3,29,7,True,2012-07-01,2012-07-31,2012-07-16,2012-07-22,1,False,,July 2012,201207,16/07/2012,20120716,2012
20120723,2012-07-23,2012,7,23,July,Monday,3,30,1,False,2012-07-01,2012-07-31,2012-07-23,2012-07-29,2,False,,July 2012,201207,23/07/2012,20120723,2012
20120724,2012-07-24,2012,7,24,July,Tuesday,3,30,2,False,2012-07-01,2012-07-31,2012-07-23,2012-07-29,3,False,,July 2012,201207,23/07/2012,20120723,2012
20120725,2012-07-25,2012,7,25,July,Wednesday,3,30,3,False,2012-07-01,2012-07-31,2012-07-23,2012-07-29,4,False,,July 2012,201207,23/07/2012,20120723,2012
20120726,2012-07-26,2012,7,26,July,Thursday,3,30,4,False,2012-07-01,2012-07-31,2012-07-23,2012-07-29,5,False,,July 2012,201207,23/07/2012,20120723,2012
20120727,2012-07-27,2012,7,27,July,Friday,3,30,5,False,2012-07-01,2012-07-31,2012-07-23,2012-07-29,6,False,,July 2012,201207,23/07/2012,20120723,2012
20120728,2012-07-28,2012,7,28,July,Saturday,3,30,6,True,2012-07-01,2012-07-31,2012-07-23,2012-07-29,7,False,,July 2012,201207,23/07/2012,20120723,2012
20120729,2012-07-29,2012,7,29,July,Sunday,3,30,7,True,2012-07-01,2012-07-31,2012-07-23,2012-07-29,1,False,,July 2012,201207,23/07/2012,20120723,2012
20120730,2012-07-30,2012,7,30,July,Monday,3,31,1,False,2012-07-01,2012-07-31,2012-07-30,2012-08-05,2,False,,July 2012,201207,30/07/2012,20120730,2012
20120731,2012-07-31,2012,7,31,July,Tuesday,3,31,2,False,2012-07-01,2012-07-31,2012-07-30,2012-08-05,3,False,,July 2012,201207,30/07/2012,20120730,2012
20120801,2012-08-01,2012,8,1,August,Wednesday,3,31,3,False,2012-08-01,2012-08-31,2012-07-30,2012-08-05,4,False,,August 2012,201208,30/07/2012,20120730,2012
20120802,2012-08-02,2012,8,2,August,Thursday,3,31,4,False,2012-08-01,2012-08-31,2012-07-30,2012-08-05,5,False,,August 2012,201208,30/07/2012,20120730,2012
20120803,2012-08-03,2012,8,3,August,Friday,3,31,5,False,2012-08-01,2012-08-31,2012-07-30,2012-08-05,6,False,,August 2012,201208,30/07/2012,20120730,2012
20120804,2012-08-04,2012,8,4,August,Saturday,3,31,6,True,2012-08-01,2012-08-31,2012-07-30,2012-08-05,7,False,,August 2012,201208,30/07/2012,20120730,2012
20120805,2012-08-05,2012,8,5,August,Sunday,3,31,7,True,2012-08-01,2012-08-31,2012-07-30,2012-08-05,1,False,,August 2012,201208,30/07/2012,20120730,2012
20120806,2012-08-06,2012,8,6,August,Monday,3,32,1,False,2012-08-01,2012-08-31,2012-08-06,2012-08-12,2,False,,August 2012,201208,06/08/2012,20120806,2012
20120807,2012-08-07,2012,8,7,August,Tuesday,3,32,2,False,2012-08-01,2012-08-31,2012-08-06,2012-08-12,3,False,,August 2012,201208,06/08/2012,20120806,2012
20120808,2012-08-08,2012,8,8,August,Wednesday,3,32,3,False,2012-08-01,2012-08-31,2012-08-06,2012-08-12,4,False,,August 2012,201208,06/08/2012,20120806,2012
20120809,2012-08-09,2012,8,9,August,Thursday,3,32,4,False,2012-08-01,2012-08-31,2012-08-06,2012-08-12,5,False,,August 2012,201208,06/08/2012,20120806,2012
20120810,2012-08-10,2012,8,10,August,Friday,3,32,5,False,2012-08-01,2012-08-31,2012-08-06,2012-08-12,6,False,,August 2012,201208,06/08/2012,20120806,2012
20120811,2012-08-11,2012,8,11,August,Saturday,3,32,6,True,2012-08-01,2012-08-31,2012-08-06,2012-08-12,7,False,,August 2012,201208,06/08/2012,20120806,2012
20120812,2012-08-12,2012,8,12,August,Sunday,3,32,7,True,2012-08-01,2012-08-31,2012-08-06,2012-08-12,1,False,,August 2012,201208,06/08/2012,20120806,2012
20120813,2012-08-13,2012,8,13,August,Monday,3,33,1,False,2012-08-01,2012-08-31,2012-08-13,2012-08-19,2,False,,August 2012,201208,13/08/2012,20120813,2012
20120814,2012-08-14,2012,8,14,August,Tuesday,3,33,2,False,2012-08-01,2012-08-31,2012-08-13,2012-08-19,3,False,,August 2012,201208,13/08/2012,20120813,2012
20120815,2012-08-15,2012,8,15,August,Wednesday,3,33,3,False,2012-08-01,2012-08-31,2012-08-13,2012-08-19,4,False,,August 2012,201208,13/08/2012,20120813,2012
20120816,2012-08-16,2012,8,16,August,Thursday,3,33,4,False,2012-08-01,2012-08-31,2012-08-13,2012-08-19,5,False,,August 2012,201208,13/08/2012,20120813,2012
20120817,2012-08-17,2012,8,17,August,Friday,3,33,5,False,2012-08-01,2012-08-31,2012-08-13,2012-08-19,6,False,,August 2012,201208,13/08/2012,20120813,2012
20120818,2012-08-18,2012,8,18,August,Saturday,3,33,6,True,2012-08-01,2012-08-31,2012-08-13,2012-08-19,7,False,,August 2012,201208,13/08/2012,20120813,2012
20120819,2012-08-19,2012,8,19,August,Sunday,3,33,7,True,2012-08-01,2012-08-31,2012-08-13,2012-08-19,1,False,,August 2012,201208,13/08/2012,20120813,2012
20120820,2012-08-20,2012,8,20,August,Monday,3,34,1,False,2012-08-01,2012-08-31,2012-08-20,2012-08-26,2,False,,August 2012,201208,20/08/2012,20120820,2012
20120821,2012-08-21,2012,8,21,August,Tuesday,3,34,2,False,2012-08-01,2012-08-31,2012-08-20,2012-08-26,3,False,,August 2012,201208,20/08/2012,20120820,2012
20120822,2012-08-22,2012,8,22,August,Wednesday,3,34,3,False,2012-08-01,2012-08-31,2012-08-20,2012-08-26,4,False,,August 2012,201208,20/08/2012,20120820,2012
20120823,2012-08-23,2012,8,23,August,Thursday,3,34,4,False,2012-08-01,2012-08-31,2012-08-20,2012-08-26,5,False,,August 2012,201208,20/08/2012,20120820,2012
20120824,2012-08-24,2012,8,24,August,Friday,3,34,5,False,2012-08-01,2012-08-31,2012-08-20,2012-08-26,6,False,,August 2012,201208,20/08/2012,20120820,2012
20120825,2012-08-25,2012,8,25,August,Saturday,3,34,6,True,2012-08-01,2012-08-31,2012-08-20,2012-08-26,7,False,,August 2012,201208,20/08/2012,20120820,2012
20120826,2012-08-26,2012,8,26,August,Sunday,3,34,7,True,2012-08-01,2012-08-31,2012-08-20,2012-08-26,1,False,,August 2012,201208,20/08/2012,20120820,2012
20120827,2012-08-27,2012,8,27,August,Monday,3,35,1,False,2012-08-01,2012-08-31,2012-08-27,2012-09-02,2,False,,August 2012,201208,27/08/2012,20120827,2012
20120828,2012-08-28,2012,8,28,August,Tuesday,3,35,2,False,2012-08-01,2012-08-31,2012-08-27,2012-09-02,3,False,,August 2012,201208,27/08/2012,20120827,2012
20120829,2012-08-29,2012,8,29,August,Wednesday,3,35,3,False,2012-08-01,2012-08-31,2012-08-27,2012-09-02,4,False,,August 2012,201208,27/08/2012,20120827,2012
20120830,2012-08-30,2012,8,30,August,Thursday,3,35,4,False,2012-08-01,2012-08-31,2012-08-27,2012-09-02,5,False,,August 2012,201208,27/08/2012,20120827,2012
20120831,2012-08-31,2012,8,31,August,Friday,3,35,5,False,2012-08-01,2012-08-31,2012-08-27,2012-09-02,6,False,,August 2012,201208,27/08/2012,20120827,2012
